"","date","n","day","month","year","week","province"
"1181",2018-03-23,17,23,3,2018,12,"denizli"
"1182",2018-03-24,22,24,3,2018,12,"denizli"
"1183",2018-03-25,19,25,3,2018,12,"denizli"
"1184",2018-03-26,13,26,3,2018,13,"denizli"
"1185",2018-03-27,15,27,3,2018,13,"denizli"
"1186",2018-03-28,18,28,3,2018,13,"denizli"
"1187",2018-03-29,18,29,3,2018,13,"denizli"
"1188",2018-03-30,26,30,3,2018,13,"denizli"
"1189",2018-03-31,17,31,3,2018,13,"denizli"
"1190",2018-04-01,19,1,4,2018,13,"denizli"
"1191",2018-04-02,27,2,4,2018,14,"denizli"
"1192",2018-04-03,26,3,4,2018,14,"denizli"
"1193",2018-04-04,11,4,4,2018,14,"denizli"
"1194",2018-04-05,20,5,4,2018,14,"denizli"
"1195",2018-04-06,22,6,4,2018,14,"denizli"
"1196",2018-04-07,20,7,4,2018,14,"denizli"
"1197",2018-12-01,19,1,12,2018,48,"denizli"
"1198",2018-12-02,19,2,12,2018,48,"denizli"
"1199",2018-12-03,16,3,12,2018,49,"denizli"
"1200",2018-12-04,18,4,12,2018,49,"denizli"
"1201",2018-12-05,19,5,12,2018,49,"denizli"
"1202",2018-12-06,10,6,12,2018,49,"denizli"
"1203",2018-12-07,23,7,12,2018,49,"denizli"
"1204",2018-12-08,15,8,12,2018,49,"denizli"
"1205",2018-12-09,20,9,12,2018,49,"denizli"
"1206",2018-12-10,18,10,12,2018,50,"denizli"
"1207",2018-12-11,14,11,12,2018,50,"denizli"
"1208",2018-12-12,25,12,12,2018,50,"denizli"
"1209",2018-12-13,13,13,12,2018,50,"denizli"
"1210",2018-12-14,20,14,12,2018,50,"denizli"
"1211",2018-12-15,15,15,12,2018,50,"denizli"
"1212",2018-12-16,21,16,12,2018,50,"denizli"
"1213",2018-12-17,23,17,12,2018,51,"denizli"
"1214",2018-12-18,16,18,12,2018,51,"denizli"
"1215",2018-12-19,11,19,12,2018,51,"denizli"
"1216",2018-12-20,16,20,12,2018,51,"denizli"
"1217",2018-12-21,22,21,12,2018,51,"denizli"
"1218",2018-12-22,19,22,12,2018,51,"denizli"
"1219",2018-12-23,17,23,12,2018,51,"denizli"
"1220",2018-12-24,18,24,12,2018,52,"denizli"
"1221",2018-12-25,26,25,12,2018,52,"denizli"
"1222",2018-12-26,14,26,12,2018,52,"denizli"
"1223",2018-12-27,19,27,12,2018,52,"denizli"
"1224",2018-12-28,21,28,12,2018,52,"denizli"
"1225",2018-12-29,23,29,12,2018,52,"denizli"
"1226",2018-12-30,22,30,12,2018,52,"denizli"
"1227",2018-12-31,22,31,12,2018,53,"denizli"
"1228",2019-01-01,20,1,1,2019,1,"denizli"
"1229",2019-01-02,28,2,1,2019,1,"denizli"
"1230",2019-01-03,20,3,1,2019,1,"denizli"
"1231",2019-01-04,15,4,1,2019,1,"denizli"
"1232",2019-01-05,22,5,1,2019,1,"denizli"
"1233",2019-01-06,25,6,1,2019,1,"denizli"
"1234",2019-01-07,28,7,1,2019,1,"denizli"
"1235",2019-01-08,22,8,1,2019,2,"denizli"
"1236",2019-01-09,33,9,1,2019,2,"denizli"
"1237",2019-01-10,34,10,1,2019,2,"denizli"
"1238",2019-01-11,29,11,1,2019,2,"denizli"
"1239",2019-01-12,26,12,1,2019,2,"denizli"
"1240",2019-01-13,25,13,1,2019,2,"denizli"
"1241",2019-01-14,27,14,1,2019,2,"denizli"
"1242",2019-01-15,40,15,1,2019,3,"denizli"
"1243",2019-01-16,24,16,1,2019,3,"denizli"
"1244",2019-01-17,22,17,1,2019,3,"denizli"
"1245",2019-01-18,30,18,1,2019,3,"denizli"
"1246",2019-01-19,25,19,1,2019,3,"denizli"
"1247",2019-01-20,30,20,1,2019,3,"denizli"
"1248",2019-01-21,27,21,1,2019,3,"denizli"
"1249",2019-01-22,19,22,1,2019,4,"denizli"
"1250",2019-01-23,29,23,1,2019,4,"denizli"
"1251",2019-01-24,33,24,1,2019,4,"denizli"
"1252",2019-01-25,37,25,1,2019,4,"denizli"
"1253",2019-01-26,21,26,1,2019,4,"denizli"
"1254",2019-01-27,25,27,1,2019,4,"denizli"
"1255",2019-01-28,31,28,1,2019,4,"denizli"
"1256",2019-01-29,26,29,1,2019,5,"denizli"
"1257",2019-01-30,23,30,1,2019,5,"denizli"
"1258",2019-01-31,20,31,1,2019,5,"denizli"
"1259",2019-02-01,20,1,2,2019,5,"denizli"
"1260",2019-02-02,28,2,2,2019,5,"denizli"
"1261",2019-02-03,30,3,2,2019,5,"denizli"
"1262",2019-02-04,29,4,2,2019,5,"denizli"
"1263",2019-02-05,21,5,2,2019,6,"denizli"
"1264",2019-02-06,26,6,2,2019,6,"denizli"
"1265",2019-02-07,21,7,2,2019,6,"denizli"
"1266",2019-02-08,29,8,2,2019,6,"denizli"
"1267",2019-02-09,19,9,2,2019,6,"denizli"
"1268",2019-02-10,25,10,2,2019,6,"denizli"
"1269",2019-02-11,26,11,2,2019,6,"denizli"
"1270",2019-02-12,26,12,2,2019,7,"denizli"
"1271",2019-02-13,22,13,2,2019,7,"denizli"
"1272",2019-02-14,24,14,2,2019,7,"denizli"
"1273",2019-02-15,17,15,2,2019,7,"denizli"
"1274",2019-02-16,21,16,2,2019,7,"denizli"
"1275",2019-02-17,27,17,2,2019,7,"denizli"
"1276",2019-02-18,25,18,2,2019,7,"denizli"
"1277",2019-02-19,17,19,2,2019,8,"denizli"
"1278",2019-02-20,21,20,2,2019,8,"denizli"
"1279",2019-02-21,28,21,2,2019,8,"denizli"
"1280",2019-02-22,23,22,2,2019,8,"denizli"
"1281",2019-02-23,13,23,2,2019,8,"denizli"
"1282",2019-02-24,22,24,2,2019,8,"denizli"
"1283",2019-02-25,19,25,2,2019,8,"denizli"
"1284",2019-02-26,18,26,2,2019,9,"denizli"
"1285",2019-02-27,21,27,2,2019,9,"denizli"
"1286",2019-02-28,23,28,2,2019,9,"denizli"
"1287",2019-03-01,23,1,3,2019,9,"denizli"
"1288",2019-03-02,20,2,3,2019,9,"denizli"
"1289",2019-03-03,19,3,3,2019,9,"denizli"
"1290",2019-03-04,14,4,3,2019,9,"denizli"
"1291",2019-03-05,23,5,3,2019,10,"denizli"
"1292",2019-03-06,26,6,3,2019,10,"denizli"
"1293",2019-03-07,14,7,3,2019,10,"denizli"
"1294",2019-03-08,25,8,3,2019,10,"denizli"
"1295",2019-03-09,24,9,3,2019,10,"denizli"
"1296",2019-03-10,21,10,3,2019,10,"denizli"
"1297",2019-03-11,23,11,3,2019,10,"denizli"
"1298",2019-03-12,17,12,3,2019,11,"denizli"
"1299",2019-03-13,22,13,3,2019,11,"denizli"
"1300",2019-03-14,25,14,3,2019,11,"denizli"
"1301",2019-03-15,25,15,3,2019,11,"denizli"
"1302",2019-03-16,26,16,3,2019,11,"denizli"
"1303",2019-03-17,19,17,3,2019,11,"denizli"
"1304",2019-03-18,24,18,3,2019,11,"denizli"
"1305",2019-03-19,21,19,3,2019,12,"denizli"
"1306",2019-03-20,20,20,3,2019,12,"denizli"
"1307",2019-03-21,30,21,3,2019,12,"denizli"
"1308",2019-03-22,17,22,3,2019,12,"denizli"
"1309",2019-03-23,18,23,3,2019,12,"denizli"
"1310",2019-03-24,11,24,3,2019,12,"denizli"
"1311",2019-03-25,32,25,3,2019,12,"denizli"
"1312",2019-03-26,25,26,3,2019,13,"denizli"
"1313",2019-03-27,18,27,3,2019,13,"denizli"
"1314",2019-03-28,26,28,3,2019,13,"denizli"
"1315",2019-03-29,13,29,3,2019,13,"denizli"
"1316",2019-03-30,23,30,3,2019,13,"denizli"
"1317",2019-03-31,15,31,3,2019,13,"denizli"
"1318",2019-04-01,19,1,4,2019,13,"denizli"
"1319",2019-04-02,19,2,4,2019,14,"denizli"
"1320",2019-04-03,16,3,4,2019,14,"denizli"
"1321",2019-04-04,18,4,4,2019,14,"denizli"
"1322",2019-04-05,24,5,4,2019,14,"denizli"
"1323",2019-04-06,25,6,4,2019,14,"denizli"
"1324",2019-04-07,23,7,4,2019,14,"denizli"
"1325",2019-12-01,18,1,12,2019,48,"denizli"
"1326",2019-12-02,23,2,12,2019,48,"denizli"
"1327",2019-12-03,21,3,12,2019,49,"denizli"
"1328",2019-12-04,19,4,12,2019,49,"denizli"
"1329",2019-12-05,23,5,12,2019,49,"denizli"
"1330",2019-12-06,12,6,12,2019,49,"denizli"
"1331",2019-12-07,14,7,12,2019,49,"denizli"
"1332",2019-12-08,23,8,12,2019,49,"denizli"
"1333",2019-12-09,21,9,12,2019,49,"denizli"
"1334",2019-12-10,16,10,12,2019,50,"denizli"
"1335",2019-12-11,16,11,12,2019,50,"denizli"
"1336",2019-12-12,26,12,12,2019,50,"denizli"
"1337",2019-12-13,17,13,12,2019,50,"denizli"
"1338",2019-12-14,22,14,12,2019,50,"denizli"
"1339",2019-12-15,21,15,12,2019,50,"denizli"
"1340",2019-12-16,23,16,12,2019,50,"denizli"
"1341",2019-12-17,21,17,12,2019,51,"denizli"
"1342",2019-12-18,19,18,12,2019,51,"denizli"
"1343",2019-12-19,19,19,12,2019,51,"denizli"
"1344",2019-12-20,12,20,12,2019,51,"denizli"
"1345",2019-12-21,8,21,12,2019,51,"denizli"
"1346",2019-12-22,29,22,12,2019,51,"denizli"
"1347",2019-12-23,29,23,12,2019,51,"denizli"
"1348",2019-12-24,27,24,12,2019,52,"denizli"
"1349",2019-12-25,23,25,12,2019,52,"denizli"
"1350",2019-12-26,12,26,12,2019,52,"denizli"
"1351",2019-12-27,17,27,12,2019,52,"denizli"
"1352",2019-12-28,14,28,12,2019,52,"denizli"
"1353",2019-12-29,17,29,12,2019,52,"denizli"
"1354",2019-12-30,21,30,12,2019,52,"denizli"
"1355",2019-12-31,24,31,12,2019,53,"denizli"
"1356",2020-01-01,24,1,1,2020,1,"denizli"
"1357",2020-01-02,19,2,1,2020,1,"denizli"
"1358",2020-01-03,23,3,1,2020,1,"denizli"
"1359",2020-01-04,19,4,1,2020,1,"denizli"
"1360",2020-01-05,18,5,1,2020,1,"denizli"
"1361",2020-01-06,22,6,1,2020,1,"denizli"
"1362",2020-01-07,16,7,1,2020,1,"denizli"
"1363",2020-01-08,18,8,1,2020,2,"denizli"
"1364",2020-01-09,19,9,1,2020,2,"denizli"
"1365",2020-01-10,18,10,1,2020,2,"denizli"
"1366",2020-01-11,25,11,1,2020,2,"denizli"
"1367",2020-01-12,37,12,1,2020,2,"denizli"
"1368",2020-01-13,29,13,1,2020,2,"denizli"
"1369",2020-01-14,21,14,1,2020,2,"denizli"
"1370",2020-01-15,21,15,1,2020,3,"denizli"
"1371",2020-01-16,27,16,1,2020,3,"denizli"
"1372",2020-01-17,20,17,1,2020,3,"denizli"
"1373",2020-01-18,14,18,1,2020,3,"denizli"
"1374",2020-01-19,25,19,1,2020,3,"denizli"
"1375",2020-01-20,24,20,1,2020,3,"denizli"
"1376",2020-01-21,29,21,1,2020,3,"denizli"
"1377",2020-01-22,23,22,1,2020,4,"denizli"
"1378",2020-01-23,30,23,1,2020,4,"denizli"
"1379",2020-01-24,24,24,1,2020,4,"denizli"
"1380",2020-01-25,26,25,1,2020,4,"denizli"
"1381",2020-01-26,27,26,1,2020,4,"denizli"
"1382",2020-01-27,23,27,1,2020,4,"denizli"
"1383",2020-01-28,23,28,1,2020,4,"denizli"
"1384",2020-01-29,27,29,1,2020,5,"denizli"
"1385",2020-01-30,24,30,1,2020,5,"denizli"
"1386",2020-01-31,24,31,1,2020,5,"denizli"
"1387",2020-02-01,22,1,2,2020,5,"denizli"
"1388",2020-02-02,21,2,2,2020,5,"denizli"
"1389",2020-02-03,23,3,2,2020,5,"denizli"
"1390",2020-02-04,23,4,2,2020,5,"denizli"
"1391",2020-02-05,24,5,2,2020,6,"denizli"
"1392",2020-02-06,22,6,2,2020,6,"denizli"
"1393",2020-02-07,22,7,2,2020,6,"denizli"
"1394",2020-02-08,25,8,2,2020,6,"denizli"
"1395",2020-02-09,17,9,2,2020,6,"denizli"
"1396",2020-02-10,19,10,2,2020,6,"denizli"
"1397",2020-02-11,21,11,2,2020,6,"denizli"
"1398",2020-02-12,24,12,2,2020,7,"denizli"
"1399",2020-02-13,20,13,2,2020,7,"denizli"
"1400",2020-02-14,22,14,2,2020,7,"denizli"
"1401",2020-02-15,24,15,2,2020,7,"denizli"
"1402",2020-02-16,25,16,2,2020,7,"denizli"
"1403",2020-02-17,25,17,2,2020,7,"denizli"
"1404",2020-02-18,24,18,2,2020,7,"denizli"
"1405",2020-02-19,20,19,2,2020,8,"denizli"
"1406",2020-02-20,20,20,2,2020,8,"denizli"
"1407",2020-02-21,24,21,2,2020,8,"denizli"
"1408",2020-02-22,25,22,2,2020,8,"denizli"
"1409",2020-02-23,25,23,2,2020,8,"denizli"
"1410",2020-02-24,14,24,2,2020,8,"denizli"
"1411",2020-02-25,20,25,2,2020,8,"denizli"
"1412",2020-02-26,14,26,2,2020,9,"denizli"
"1413",2020-02-27,14,27,2,2020,9,"denizli"
"1414",2020-02-28,21,28,2,2020,9,"denizli"
"1415",2020-02-29,15,29,2,2020,9,"denizli"
"1416",2020-03-01,24,1,3,2020,9,"denizli"
"1417",2020-03-02,13,2,3,2020,9,"denizli"
"1418",2020-03-03,19,3,3,2020,9,"denizli"
"1419",2020-03-04,26,4,3,2020,10,"denizli"
"1420",2020-03-05,17,5,3,2020,10,"denizli"
"1421",2020-03-06,16,6,3,2020,10,"denizli"
"1422",2020-03-07,21,7,3,2020,10,"denizli"
"1423",2020-03-08,7,8,3,2020,10,"denizli"
"1424",2020-03-09,22,9,3,2020,10,"denizli"
"1425",2020-03-10,15,10,3,2020,10,"denizli"
"1426",2020-03-11,22,11,3,2020,11,"denizli"
"1427",2020-03-12,20,12,3,2020,11,"denizli"
"1428",2020-03-13,20,13,3,2020,11,"denizli"
"1429",2020-03-14,18,14,3,2020,11,"denizli"
"1430",2020-03-15,14,15,3,2020,11,"denizli"
"1431",2020-03-16,22,16,3,2020,11,"denizli"
"1432",2020-03-17,17,17,3,2020,11,"denizli"
"1433",2020-03-18,23,18,3,2020,12,"denizli"
"1434",2020-03-19,16,19,3,2020,12,"denizli"
"1435",2020-03-20,27,20,3,2020,12,"denizli"
"1436",2020-03-21,20,21,3,2020,12,"denizli"
"1437",2020-03-22,16,22,3,2020,12,"denizli"
"1438",2020-03-23,14,23,3,2020,12,"denizli"
"1439",2020-03-24,21,24,3,2020,12,"denizli"
"1440",2020-03-25,28,25,3,2020,13,"denizli"
"1441",2020-03-26,24,26,3,2020,13,"denizli"
"1442",2020-03-27,22,27,3,2020,13,"denizli"
"1443",2020-03-28,18,28,3,2020,13,"denizli"
"1444",2020-03-29,12,29,3,2020,13,"denizli"
"1445",2020-03-30,24,30,3,2020,13,"denizli"
"1446",2020-03-31,20,31,3,2020,13,"denizli"
"1447",2020-04-01,15,1,4,2020,14,"denizli"
"1448",2020-04-02,30,2,4,2020,14,"denizli"
"1449",2020-04-03,20,3,4,2020,14,"denizli"
"1450",2020-04-04,24,4,4,2020,14,"denizli"
"1451",2020-04-05,22,5,4,2020,14,"denizli"
"1452",2020-04-06,20,6,4,2020,14,"denizli"
"1453",2020-04-07,14,7,4,2020,14,"denizli"
"1454",2014-12-01,3,1,12,2014,48,"diyarbakir"
"1455",2014-12-03,6,3,12,2014,49,"diyarbakir"
"1456",2014-12-05,3,5,12,2014,49,"diyarbakir"
"1457",2014-12-06,6,6,12,2014,49,"diyarbakir"
"1458",2014-12-07,4,7,12,2014,49,"diyarbakir"
"1459",2014-12-09,4,9,12,2014,49,"diyarbakir"
"1460",2014-12-10,4,10,12,2014,50,"diyarbakir"
"1461",2014-12-11,1,11,12,2014,50,"diyarbakir"
"1462",2014-12-12,5,12,12,2014,50,"diyarbakir"
"1463",2014-12-13,6,13,12,2014,50,"diyarbakir"
"1464",2014-12-14,3,14,12,2014,50,"diyarbakir"
"1465",2014-12-15,2,15,12,2014,50,"diyarbakir"
"1466",2014-12-16,1,16,12,2014,50,"diyarbakir"
"1467",2014-12-17,5,17,12,2014,51,"diyarbakir"
"1468",2014-12-18,2,18,12,2014,51,"diyarbakir"
"1469",2014-12-19,4,19,12,2014,51,"diyarbakir"
"1470",2014-12-20,5,20,12,2014,51,"diyarbakir"
"1471",2014-12-21,3,21,12,2014,51,"diyarbakir"
"1472",2014-12-22,6,22,12,2014,51,"diyarbakir"
"1473",2014-12-23,3,23,12,2014,51,"diyarbakir"
"1474",2014-12-24,5,24,12,2014,52,"diyarbakir"
"1475",2014-12-25,3,25,12,2014,52,"diyarbakir"
"1476",2014-12-26,1,26,12,2014,52,"diyarbakir"
"1477",2014-12-27,1,27,12,2014,52,"diyarbakir"
"1478",2014-12-29,6,29,12,2014,52,"diyarbakir"
"1479",2014-12-30,7,30,12,2014,52,"diyarbakir"
"1480",2014-12-31,3,31,12,2014,53,"diyarbakir"
"1481",2015-01-01,3,1,1,2015,1,"diyarbakir"
"1482",2015-01-02,6,2,1,2015,1,"diyarbakir"
"1483",2015-01-03,5,3,1,2015,1,"diyarbakir"
"1484",2015-01-04,3,4,1,2015,1,"diyarbakir"
"1485",2015-01-05,4,5,1,2015,1,"diyarbakir"
"1486",2015-01-06,2,6,1,2015,1,"diyarbakir"
"1487",2015-01-07,2,7,1,2015,1,"diyarbakir"
"1488",2015-01-08,8,8,1,2015,2,"diyarbakir"
"1489",2015-01-09,4,9,1,2015,2,"diyarbakir"
"1490",2015-01-10,5,10,1,2015,2,"diyarbakir"
"1491",2015-01-11,3,11,1,2015,2,"diyarbakir"
"1492",2015-01-12,4,12,1,2015,2,"diyarbakir"
"1493",2015-01-13,2,13,1,2015,2,"diyarbakir"
"1494",2015-01-14,2,14,1,2015,2,"diyarbakir"
"1495",2015-01-15,3,15,1,2015,3,"diyarbakir"
"1496",2015-01-16,3,16,1,2015,3,"diyarbakir"
"1497",2015-01-17,7,17,1,2015,3,"diyarbakir"
"1498",2015-01-18,2,18,1,2015,3,"diyarbakir"
"1499",2015-01-19,3,19,1,2015,3,"diyarbakir"
"1500",2015-01-20,5,20,1,2015,3,"diyarbakir"
"1501",2015-01-21,8,21,1,2015,3,"diyarbakir"
"1502",2015-01-23,1,23,1,2015,4,"diyarbakir"
"1503",2015-01-24,2,24,1,2015,4,"diyarbakir"
"1504",2015-01-25,4,25,1,2015,4,"diyarbakir"
"1505",2015-01-26,4,26,1,2015,4,"diyarbakir"
"1506",2015-01-28,8,28,1,2015,4,"diyarbakir"
"1507",2015-01-29,2,29,1,2015,5,"diyarbakir"
"1508",2015-01-30,5,30,1,2015,5,"diyarbakir"
"1509",2015-01-31,3,31,1,2015,5,"diyarbakir"
"1510",2015-02-01,5,1,2,2015,5,"diyarbakir"
"1511",2015-02-02,5,2,2,2015,5,"diyarbakir"
"1512",2015-02-03,6,3,2,2015,5,"diyarbakir"
"1513",2015-02-04,2,4,2,2015,5,"diyarbakir"
"1514",2015-02-05,6,5,2,2015,6,"diyarbakir"
"1515",2015-02-07,7,7,2,2015,6,"diyarbakir"
"1516",2015-02-08,2,8,2,2015,6,"diyarbakir"
"1517",2015-02-09,2,9,2,2015,6,"diyarbakir"
"1518",2015-02-10,6,10,2,2015,6,"diyarbakir"
"1519",2015-02-11,7,11,2,2015,6,"diyarbakir"
"1520",2015-02-12,8,12,2,2015,7,"diyarbakir"
"1521",2015-02-13,5,13,2,2015,7,"diyarbakir"
"1522",2015-02-14,9,14,2,2015,7,"diyarbakir"
"1523",2015-02-15,2,15,2,2015,7,"diyarbakir"
"1524",2015-02-16,5,16,2,2015,7,"diyarbakir"
"1525",2015-02-17,7,17,2,2015,7,"diyarbakir"
"1526",2015-02-18,4,18,2,2015,7,"diyarbakir"
"1527",2015-02-19,7,19,2,2015,8,"diyarbakir"
"1528",2015-02-20,6,20,2,2015,8,"diyarbakir"
"1529",2015-02-21,4,21,2,2015,8,"diyarbakir"
"1530",2015-02-22,2,22,2,2015,8,"diyarbakir"
"1531",2015-02-23,2,23,2,2015,8,"diyarbakir"
"1532",2015-02-24,6,24,2,2015,8,"diyarbakir"
"1533",2015-02-25,1,25,2,2015,8,"diyarbakir"
"1534",2015-02-26,2,26,2,2015,9,"diyarbakir"
"1535",2015-02-27,2,27,2,2015,9,"diyarbakir"
"1536",2015-02-28,2,28,2,2015,9,"diyarbakir"
"1537",2015-03-01,6,1,3,2015,9,"diyarbakir"
"1538",2015-03-02,4,2,3,2015,9,"diyarbakir"
"1539",2015-03-03,6,3,3,2015,9,"diyarbakir"
"1540",2015-03-05,5,5,3,2015,10,"diyarbakir"
"1541",2015-03-06,4,6,3,2015,10,"diyarbakir"
"1542",2015-03-07,1,7,3,2015,10,"diyarbakir"
"1543",2015-03-08,4,8,3,2015,10,"diyarbakir"
"1544",2015-03-09,2,9,3,2015,10,"diyarbakir"
"1545",2015-03-10,10,10,3,2015,10,"diyarbakir"
"1546",2015-03-11,5,11,3,2015,10,"diyarbakir"
"1547",2015-03-12,3,12,3,2015,11,"diyarbakir"
"1548",2015-03-13,5,13,3,2015,11,"diyarbakir"
"1549",2015-03-14,2,14,3,2015,11,"diyarbakir"
"1550",2015-03-15,3,15,3,2015,11,"diyarbakir"
"1551",2015-03-16,2,16,3,2015,11,"diyarbakir"
"1552",2015-03-17,5,17,3,2015,11,"diyarbakir"
"1553",2015-03-18,3,18,3,2015,11,"diyarbakir"
"1554",2015-03-20,9,20,3,2015,12,"diyarbakir"
"1555",2015-03-21,3,21,3,2015,12,"diyarbakir"
"1556",2015-03-22,2,22,3,2015,12,"diyarbakir"
"1557",2015-03-23,2,23,3,2015,12,"diyarbakir"
"1558",2015-03-24,6,24,3,2015,12,"diyarbakir"
"1559",2015-03-25,12,25,3,2015,12,"diyarbakir"
"1560",2015-03-26,3,26,3,2015,13,"diyarbakir"
"1561",2015-03-27,3,27,3,2015,13,"diyarbakir"
"1562",2015-03-28,4,28,3,2015,13,"diyarbakir"
"1563",2015-03-29,5,29,3,2015,13,"diyarbakir"
"1564",2015-03-30,7,30,3,2015,13,"diyarbakir"
"1565",2015-03-31,3,31,3,2015,13,"diyarbakir"
"1566",2015-04-01,6,1,4,2015,13,"diyarbakir"
"1567",2015-04-03,8,3,4,2015,14,"diyarbakir"
"1568",2015-04-04,4,4,4,2015,14,"diyarbakir"
"1569",2015-04-05,4,5,4,2015,14,"diyarbakir"
"1570",2015-04-06,5,6,4,2015,14,"diyarbakir"
"1571",2015-04-07,7,7,4,2015,14,"diyarbakir"
"1572",2015-04-08,5,8,4,2015,14,"diyarbakir"
"1573",2015-04-09,5,9,4,2015,15,"diyarbakir"
"1574",2015-04-10,4,10,4,2015,15,"diyarbakir"
"1575",2015-04-11,6,11,4,2015,15,"diyarbakir"
"1576",2015-04-12,5,12,4,2015,15,"diyarbakir"
"1577",2015-04-13,5,13,4,2015,15,"diyarbakir"
"1578",2015-04-14,9,14,4,2015,15,"diyarbakir"
"1579",2015-04-15,6,15,4,2015,15,"diyarbakir"
"1580",2015-04-16,4,16,4,2015,16,"diyarbakir"
"1581",2015-04-17,7,17,4,2015,16,"diyarbakir"
"1582",2015-04-18,1,18,4,2015,16,"diyarbakir"
"1583",2015-04-19,3,19,4,2015,16,"diyarbakir"
"1584",2015-04-20,2,20,4,2015,16,"diyarbakir"
"1585",2015-04-21,3,21,4,2015,16,"diyarbakir"
"1586",2015-04-22,4,22,4,2015,16,"diyarbakir"
"1587",2015-04-23,4,23,4,2015,17,"diyarbakir"
"1588",2015-04-24,13,24,4,2015,17,"diyarbakir"
"1589",2015-04-25,3,25,4,2015,17,"diyarbakir"
"1590",2015-04-26,3,26,4,2015,17,"diyarbakir"
"1591",2015-04-27,2,27,4,2015,17,"diyarbakir"
"1592",2015-04-28,5,28,4,2015,17,"diyarbakir"
"1593",2015-04-29,2,29,4,2015,17,"diyarbakir"
"1594",2015-04-30,3,30,4,2015,18,"diyarbakir"
"1595",2015-05-01,3,1,5,2015,18,"diyarbakir"
"1596",2015-05-02,5,2,5,2015,18,"diyarbakir"
"1597",2015-05-03,2,3,5,2015,18,"diyarbakir"
"1598",2015-05-04,2,4,5,2015,18,"diyarbakir"
"1599",2015-05-05,2,5,5,2015,18,"diyarbakir"
"1600",2015-05-06,1,6,5,2015,18,"diyarbakir"
"1601",2015-05-07,1,7,5,2015,19,"diyarbakir"
"1602",2015-05-08,2,8,5,2015,19,"diyarbakir"
"1603",2015-05-09,5,9,5,2015,19,"diyarbakir"
"1604",2015-05-10,4,10,5,2015,19,"diyarbakir"
"1605",2015-05-11,7,11,5,2015,19,"diyarbakir"
"1606",2015-05-13,3,13,5,2015,19,"diyarbakir"
"1607",2015-05-14,5,14,5,2015,20,"diyarbakir"
"1608",2015-12-01,4,1,12,2015,48,"diyarbakir"
"1609",2015-12-02,7,2,12,2015,48,"diyarbakir"
"1610",2015-12-03,6,3,12,2015,49,"diyarbakir"
"1611",2015-12-04,3,4,12,2015,49,"diyarbakir"
"1612",2015-12-05,4,5,12,2015,49,"diyarbakir"
"1613",2015-12-06,2,6,12,2015,49,"diyarbakir"
"1614",2015-12-07,3,7,12,2015,49,"diyarbakir"
"1615",2015-12-08,8,8,12,2015,49,"diyarbakir"
"1616",2015-12-09,3,9,12,2015,49,"diyarbakir"
"1617",2015-12-10,1,10,12,2015,50,"diyarbakir"
"1618",2015-12-11,6,11,12,2015,50,"diyarbakir"
"1619",2015-12-12,2,12,12,2015,50,"diyarbakir"
"1620",2015-12-13,5,13,12,2015,50,"diyarbakir"
"1621",2015-12-15,3,15,12,2015,50,"diyarbakir"
"1622",2015-12-16,4,16,12,2015,50,"diyarbakir"
"1623",2015-12-18,4,18,12,2015,51,"diyarbakir"
"1624",2015-12-19,2,19,12,2015,51,"diyarbakir"
"1625",2015-12-20,3,20,12,2015,51,"diyarbakir"
"1626",2015-12-21,2,21,12,2015,51,"diyarbakir"
"1627",2015-12-22,2,22,12,2015,51,"diyarbakir"
"1628",2015-12-23,4,23,12,2015,51,"diyarbakir"
"1629",2015-12-24,5,24,12,2015,52,"diyarbakir"
"1630",2015-12-25,4,25,12,2015,52,"diyarbakir"
"1631",2015-12-26,3,26,12,2015,52,"diyarbakir"
"1632",2015-12-27,3,27,12,2015,52,"diyarbakir"
"1633",2015-12-28,2,28,12,2015,52,"diyarbakir"
"1634",2015-12-31,2,31,12,2015,53,"diyarbakir"
"1635",2016-01-02,2,2,1,2016,1,"diyarbakir"
"1636",2016-01-03,8,3,1,2016,1,"diyarbakir"
"1637",2016-01-04,2,4,1,2016,1,"diyarbakir"
"1638",2016-01-05,6,5,1,2016,1,"diyarbakir"
"1639",2016-01-06,8,6,1,2016,1,"diyarbakir"
"1640",2016-01-08,3,8,1,2016,2,"diyarbakir"
"1641",2016-01-09,6,9,1,2016,2,"diyarbakir"
"1642",2016-01-10,1,10,1,2016,2,"diyarbakir"
"1643",2016-01-11,3,11,1,2016,2,"diyarbakir"
"1644",2016-01-12,3,12,1,2016,2,"diyarbakir"
"1645",2016-01-13,4,13,1,2016,2,"diyarbakir"
"1646",2016-01-14,5,14,1,2016,2,"diyarbakir"
"1647",2016-01-16,3,16,1,2016,3,"diyarbakir"
"1648",2016-01-17,3,17,1,2016,3,"diyarbakir"
"1649",2016-01-19,7,19,1,2016,3,"diyarbakir"
"1650",2016-01-20,5,20,1,2016,3,"diyarbakir"
"1651",2016-01-21,5,21,1,2016,3,"diyarbakir"
"1652",2016-01-22,4,22,1,2016,4,"diyarbakir"
"1653",2016-01-23,6,23,1,2016,4,"diyarbakir"
"1654",2016-01-24,3,24,1,2016,4,"diyarbakir"
"1655",2016-01-25,8,25,1,2016,4,"diyarbakir"
"1656",2016-01-26,5,26,1,2016,4,"diyarbakir"
"1657",2016-01-27,5,27,1,2016,4,"diyarbakir"
